,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
2055,粤B59E35,2011/04/18 18:08:14,20.0,0.0,1051.0,28.64921269887397,548.1052631578947,35.18015424719953,0.07378996693261845,19.0,0.13680555555555557,375,0.0,18
2056,粤B59E35,2011/04/18 22:24:46,44.0,0.0,1432.0,28.64921269887397,548.1052631578947,35.18015424719953,0.07378996693261845,19.0,0.13680555555555557,521,1.0,22
2057,粤B59E35,2011/04/26 01:04:02,17.0,0.0,1109.0,19.651237193427736,13.454545454545455,32.40552882045827,0.04534873727468237,11.0,0.13680555555555557,397,1.0,01
2058,粤B59E35,2011/04/26 02:21:04,23.0,0.0,186.0,19.651237193427736,13.454545454545455,32.40552882045827,0.04534873727468237,11.0,0.13680555555555557,191,0.0,02
2059,粤B70V96,2011/04/19 09:17:27,9.0,1.0,632.0,19.405095602085332,10.130434782608695,29.054013322780634,0.04161839748636178,46.0,0.00625,382,0.0,09
2060,粤B641C1,2011/04/18 14:49:51,61.0,1.0,1718.0,19.701525892464094,10.041666666666666,36.213715089104795,0.04083705768442727,48.0,0.04236111111111111,370,1.0,14
2061,粤B23K27,2011/04/19 12:12:59,114.0,0.0,1317.0,17.218238804053335,9.533333333333333,28.360429821127976,0.030327607584160792,45.0,0.09236111111111112,534,1.0,12
2062,粤B23K27,2011/04/20 22:05:34,19.0,0.0,1119.0,15.708116967911026,7.573770491803279,29.59062481569043,0.02917778854083055,61.0,0.09236111111111112,521,1.0,22
2063,粤B76U81,2011/04/20 06:33:00,3.0,1.0,195.0,16.28943798856491,12.232558139534884,18.30976372571354,0.024111539616934276,43.0,0.0020833333333333333,622,0.0,06
2064,粤B06P66,2011/04/19 08:20:28,115.0,1.0,697.0,28.434621790988842,12.297297297297296,41.35793035848989,0.07060954085876082,37.0,0.0798611111111111,392,1.0,08
2065,粤B79A83,2011/04/18 08:03:36,98.0,0.0,0.0,21.143252331067142,13.146341463414634,28.012003715457567,0.04699641760592891,41.0,0.18958333333333333,392,1.0,08
2066,粤B79A83,2011/04/19 08:26:03,103.0,0.0,697.0,22.862702016026606,11.333333333333334,36.773632976820906,0.056256137748004836,33.0,0.18958333333333333,392,1.0,08
2067,粤B79A83,2011/04/19 13:47:47,4.0,0.0,1013.0,22.862702016026606,11.333333333333334,36.773632976820906,0.056256137748004836,33.0,0.18958333333333333,397,0.0,13
2068,粤B79A83,2011/04/19 14:14:56,68.0,0.0,1229.0,22.862702016026606,11.333333333333334,36.773632976820906,0.056256137748004836,33.0,0.18958333333333333,370,1.0,14
2069,粤B399Q8,2011/04/18 01:17:27,5.0,0.0,1478.0,14.58942490382591,9.457142857142857,27.57668418537984,0.020195290544673186,35.0,0.013888888888888888,397,0.0,01
2070,粤B399Q8,2011/04/18 04:42:49,5.0,1.0,0.0,14.58942490382591,9.457142857142857,27.57668418537984,0.020195290544673186,35.0,0.013888888888888888,117,0.0,04
2071,粤B399Q8,2011/04/19 06:54:23,10.0,1.0,0.0,14.410870585718772,9.25,27.44358465608466,0.019301855837236738,32.0,0.013888888888888888,622,0.0,06
2072,粤B78U47,2011/04/18 07:01:35,6.0,1.0,164.0,15.279018265597214,7.25531914893617,23.276750321979407,0.02345420320427999,47.0,0.12916666666666668,587,0.0,07
2073,粤B78U47,2011/04/18 18:01:09,12.0,0.0,1051.0,15.279018265597214,7.25531914893617,23.276750321979407,0.02345420320427999,47.0,0.12916666666666668,375,0.0,18
2074,粤B78U47,2011/04/18 18:27:53,137.0,0.0,1618.0,15.279018265597214,7.25531914893617,23.276750321979407,0.02345420320427999,47.0,0.12916666666666668,375,1.0,18
2075,粤B78U47,2011/04/18 21:34:15,31.0,0.0,1299.0,15.279018265597214,7.25531914893617,23.276750321979407,0.02345420320427999,47.0,0.12916666666666668,453,1.0,21
2076,粤B31F76,2011/04/18 20:57:37,51.0,0.0,1117.0,18.15622973383014,10.522727272727273,38.62206823174407,0.03527943230524393,44.0,0.06180555555555556,460,1.0,20
2077,粤B31F76,2011/04/24 18:00:52,38.0,0.0,942.0,23.355654193454473,13.12,38.048920682475135,0.057600466979339994,25.0,0.06180555555555556,375,1.0,18
2078,粤B254W0,2011/04/19 12:54:55,14.0,0.0,1012.0,20.516237095447703,10.941176470588236,33.651322988516355,0.04374403229316461,51.0,0.009722222222222222,534,0.0,12
2079,粤B79V65,2011/04/18 06:03:35,5.0,1.0,478.0,21.561877961000086,12.69767441860465,30.803160173160176,0.04698056828107661,43.0,0.0375,622,0.0,06
2080,粤B79V65,2011/04/18 07:18:26,5.0,1.0,0.0,21.561877961000086,12.69767441860465,30.803160173160176,0.04698056828107661,43.0,0.0375,587,0.0,07
2081,粤B79V65,2011/04/18 23:11:21,36.0,1.0,1200.0,21.561877961000086,12.69767441860465,30.803160173160176,0.04698056828107661,43.0,0.0375,536,0.0,23
2082,粤B79V65,2011/04/19 09:10:05,8.0,0.0,164.0,19.96001197645314,11.03921568627451,31.28397435897435,0.04673165376591328,51.0,0.0375,382,0.0,09
2083,粤B06G80,2011/04/18 12:57:39,73.0,0.0,1417.0,16.945100837685917,12.6875,30.76358947695195,0.03466624156792313,48.0,0.0875,534,1.0,12
2084,粤B06G80,2011/04/21 19:52:39,19.0,0.0,1100.0,24.437072445306303,11.628571428571428,36.392013947159214,0.05523221745755705,35.0,0.0875,331,1.0,19
2085,粤B06G80,2011/04/21 22:30:33,34.0,0.0,1180.0,24.437072445306303,11.628571428571428,36.392013947159214,0.05523221745755705,35.0,0.0875,521,1.0,22
2086,粤B18K66,2011/04/19 11:41:52,16.0,0.0,1430.0,21.050311558846282,12.217391304347826,33.22093702733084,0.05098486477691721,46.0,0.08333333333333333,530,0.0,11
2087,粤B18K66,2011/04/19 19:19:53,31.0,0.0,1095.0,21.050311558846282,12.217391304347826,33.22093702733084,0.05098486477691721,46.0,0.08333333333333333,331,1.0,19
2088,粤B18K66,2011/04/23 10:38:24,73.0,0.0,697.0,15.96626991768381,8.547169811320755,28.58398396928004,0.027798517937025827,53.0,0.08333333333333333,463,1.0,10
2089,粤B51X57,2011/04/23 09:15:13,44.0,0.0,194.0,14.49746489304053,5.666666666666667,47.403609175390194,0.0291664194359321,18.0,0.030555555555555555,382,0.0,09
2090,粤B66P37,2011/04/18 13:11:51,63.0,1.0,1349.0,21.213224079690132,9.794871794871796,31.576263530758883,0.038123484952947984,39.0,0.12152777777777778,397,1.0,13
2091,粤B66P37,2011/04/18 17:04:45,68.0,1.0,863.0,21.213224079690132,9.794871794871796,31.576263530758883,0.038123484952947984,39.0,0.12152777777777778,357,0.0,17
2092,粤B66P37,2011/04/18 21:50:16,44.0,0.0,1091.0,21.213224079690132,9.794871794871796,31.576263530758883,0.038123484952947984,39.0,0.12152777777777778,453,1.0,21
2093,粤B945G3,2011/04/19 11:29:12,4.0,0.0,1060.0,19.347128247708252,12.085106382978724,27.79726934645745,0.04559842561827487,47.0,0.007638888888888889,530,0.0,11
2094,粤B945G3,2011/04/19 12:35:57,7.0,0.0,1485.0,19.347128247708252,12.085106382978724,27.79726934645745,0.04559842561827487,47.0,0.007638888888888889,534,0.0,12
2095,粤B17F99,2011/04/20 06:02:42,5.0,1.0,465.0,20.18306529290796,14.534883720930232,29.589285529285526,0.04633281046932937,43.0,0.16597222222222222,622,0.0,06
2096,粤B17F99,2011/04/21 22:24:05,37.0,0.0,1180.0,18.938670275977085,11.62,28.86823673541718,0.040744040385302646,50.0,0.16597222222222222,521,1.0,22
2097,粤B17F99,2011/04/21 23:40:11,33.0,0.0,1514.0,18.938670275977085,11.62,28.86823673541718,0.040744040385302646,50.0,0.16597222222222222,536,1.0,23
2098,粤B17F99,2011/04/22 12:03:42,25.0,1.0,669.0,26.7921992326598,17.894736842105264,27.47480733749716,0.0645312784462212,38.0,0.16597222222222222,534,0.0,12
2099,粤B17F99,2011/04/22 21:37:07,31.0,0.0,1270.0,26.7921992326598,17.894736842105264,27.47480733749716,0.0645312784462212,38.0,0.16597222222222222,453,1.0,21
2100,粤B17F99,2011/04/23 02:13:26,85.0,0.0,390.0,20.136253876388444,15.153846153846153,36.4551948051948,0.04959842576257122,13.0,0.16597222222222222,191,0.0,02
2101,粤B17F99,2011/04/24 19:48:12,23.0,1.0,1107.0,25.83492779591292,7.166666666666667,32.70975274725275,0.06728201033885432,12.0,0.16597222222222222,331,1.0,19
2102,粤B26K03,2011/04/18 00:41:48,36.0,0.0,1381.0,24.635304146131297,17.82608695652174,36.21513342205024,0.05702930912905314,23.0,0.025,1002,1.0,00
2103,粤B67E87,2011/04/18 04:21:38,7.0,0.0,0.0,21.367701391812478,10.6,31.20697635103479,0.04901427038346546,45.0,0.004861111111111111,117,1.0,04
2104,粤B53F22,2011/04/24 15:03:56,20.0,0.0,1725.0,25.51761102834252,24.6,15.01666666666667,0.014576669718176038,15.0,0.013888888888888888,414,0.0,15
2105,粤B79P88,2011/04/19 06:25:16,6.0,1.0,0.0,21.482152937924262,9.943396226415095,28.698336425775896,0.04361219614284341,53.0,0.004166666666666667,622,0.0,06
2106,粤B11S20,2011/04/18 00:00:18,16.0,0.0,1380.0,19.961212623229766,11.957446808510639,27.938252052901888,0.04258705173405518,47.0,0.04097222222222222,1002,1.0,00
2107,粤B11S20,2011/04/18 22:39:27,43.0,0.0,1447.0,19.961212623229766,11.957446808510639,27.938252052901888,0.04258705173405518,47.0,0.04097222222222222,521,1.0,22
2108,粤B75A97,2011/04/18 14:53:47,67.0,0.0,1718.0,18.169871069804383,13.9,27.698134736744993,0.040616523750051904,40.0,0.04652777777777778,370,1.0,14
2109,粤B291G9,2011/04/23 20:00:43,3.0,0.0,1581.0,17.557763143797168,10.837837837837839,24.9853218971164,0.02310886591341014,37.0,0.0020833333333333333,460,0.0,20
2110,粤B30C85,2011/04/19 14:15:10,13.0,0.0,1229.0,19.540276182201982,11.567567567567568,32.21935787491886,0.04214382740786185,37.0,0.021527777777777778,370,0.0,14
2111,粤B30C85,2011/04/19 16:26:23,13.0,0.0,631.0,19.540276182201982,11.567567567567568,32.21935787491886,0.04214382740786185,37.0,0.021527777777777778,313,0.0,16
2112,粤B30C85,2011/04/21 00:00:00,5.0,0.0,1380.0,16.896165816325556,8.973684210526315,34.5224647763774,0.03414730440196732,38.0,0.021527777777777778,1002,1.0,00
2113,粤B54F17,2011/04/20 23:26:35,4.0,0.0,1603.0,15.650014919627727,9.131578947368421,31.71006847039119,0.029352385380024815,38.0,0.002777777777777778,536,0.0,23
2114,粤B12F42,2011/04/18 23:02:46,41.0,0.0,1200.0,23.739989695711582,144.0,37.81351054403686,0.06124161857731437,11.0,0.07083333333333333,536,1.0,23
2115,粤B12F42,2011/04/20 00:33:17,61.0,0.0,1214.0,30.38269035639902,15.448275862068966,33.22285044350739,0.07954232789271287,29.0,0.07083333333333333,1002,1.0,00
2116,粤B158G0,2011/04/18 00:00:35,13.0,0.0,1380.0,18.99397618141697,10.340425531914894,30.612090093058214,0.04104679489702837,47.0,0.13680555555555557,1002,1.0,00
2117,粤B158G0,2011/04/18 20:52:13,49.0,0.0,1117.0,18.99397618141697,10.340425531914894,30.612090093058214,0.04104679489702837,47.0,0.13680555555555557,460,1.0,20
2118,粤B158G0,2011/04/19 18:35:33,45.0,0.0,1703.0,19.608416212578806,12.17142857142857,29.013656859329146,0.044011958347272014,35.0,0.13680555555555557,375,1.0,18
2119,粤B158G0,2011/04/20 00:02:44,45.0,0.0,838.0,17.760987171594586,9.0,30.004900006288857,0.02973894735516494,43.0,0.13680555555555557,1002,1.0,00
2120,粤B158G0,2011/04/21 05:47:46,10.0,1.0,237.0,18.870805140691985,12.024390243902438,30.30612889155783,0.03906186881297363,41.0,0.13680555555555557,244,0.0,05
2121,粤B158G0,2011/04/22 00:27:34,35.0,0.0,1729.0,23.463859859091993,12.76923076923077,29.937912006359046,0.053512502770957225,39.0,0.13680555555555557,1002,1.0,00
2122,粤B74U90,2011/04/19 07:38:51,8.0,0.0,170.0,14.809784886762126,10.666666666666666,24.153345117080512,0.02385722460464012,42.0,0.005555555555555556,587,0.0,07
2123,粤B46E75,2011/04/18 00:33:26,30.0,0.0,1381.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,1002,1.0,00
2124,粤B46E75,2011/04/18 03:13:27,8.0,0.0,0.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,220,1.0,03
2125,粤B46E75,2011/04/18 04:06:21,7.0,0.0,0.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,117,1.0,04
2126,粤B46E75,2011/04/18 06:47:09,4.0,0.0,0.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,622,0.0,06
2127,粤B46E75,2011/04/18 06:58:38,11.0,0.0,0.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,622,0.0,06
2128,粤B46E75,2011/04/18 22:43:00,41.0,0.0,1447.0,21.452612963504937,12.642857142857142,34.71324275740691,0.05550430328925439,42.0,0.10902777777777778,521,1.0,22
2129,粤B46E75,2011/04/20 00:24:19,56.0,0.0,1737.0,24.109601910860096,12.44186046511628,34.60134116471968,0.05451632229864006,43.0,0.10902777777777778,1002,1.0,00
2130,粤BWG069,2011/04/18 06:35:08,9.0,1.0,195.0,19.816320177018362,17.4,24.933368017028776,0.0484530540957463,40.0,0.07222222222222222,622,0.0,06
2131,粤BWG069,2011/04/18 21:03:02,95.0,0.0,1507.0,19.816320177018362,17.4,24.933368017028776,0.0484530540957463,40.0,0.07222222222222222,453,1.0,21
2132,粤B45W59,2011/04/18 06:21:00,11.0,1.0,160.0,24.443222869820257,13.326530612244898,30.212476905398244,0.057743859621384244,49.0,0.09791666666666667,622,1.0,06
2133,粤B45W59,2011/04/18 07:49:58,71.0,1.0,326.0,24.443222869820257,13.326530612244898,30.212476905398244,0.057743859621384244,49.0,0.09791666666666667,587,1.0,07
2134,粤B45W59,2011/04/19 06:03:34,49.0,1.0,466.0,30.203088320224182,13.813953488372093,34.78001765990801,0.0759356511201822,43.0,0.09791666666666667,622,1.0,06
2135,粤B45W59,2011/04/19 09:52:15,10.0,1.0,1540.0,30.203088320224182,13.813953488372093,34.78001765990801,0.0759356511201822,43.0,0.09791666666666667,382,1.0,09
2136,粤B13K90,2011/04/18 00:50:14,33.0,0.0,1317.0,22.078394313742308,13.97872340425532,29.308630965722468,0.049987204639257286,47.0,0.022916666666666665,1002,1.0,00
2137,粤B164C8,2011/04/18 01:00:16,5.0,0.0,1317.0,21.070909419510482,13.186046511627907,34.86837499772951,0.05229143548264317,43.0,0.03958333333333333,397,0.0,01
2138,粤B164C8,2011/04/18 01:32:26,52.0,0.0,1164.0,21.070909419510482,13.186046511627907,34.86837499772951,0.05229143548264317,43.0,0.03958333333333333,397,1.0,01
2139,粤B831E3,2011/04/19 12:43:14,14.0,0.0,1485.0,15.826418797600759,8.645833333333334,26.674612738910334,0.02587934285508813,48.0,0.04236111111111111,534,0.0,12
2140,粤B831E3,2011/04/20 13:50:03,43.0,0.0,1099.0,15.966345978015072,8.8,31.473134562670765,0.02882537963192553,50.0,0.04236111111111111,397,1.0,13
2141,粤B831E3,2011/04/21 05:42:28,4.0,1.0,170.0,25.028091035403506,12.897435897435898,31.051021989298693,0.05749455588973454,39.0,0.04236111111111111,244,0.0,05
2142,粤B62S19,2011/04/18 22:26:26,42.0,0.0,1432.0,17.80569397129899,9.66,27.422596153846154,0.03532406286987897,50.0,0.03819444444444445,521,1.0,22
2143,粤B62S19,2011/04/19 07:55:46,7.0,1.0,332.0,17.483304079532136,9.622641509433961,26.43374998603711,0.037673393663110344,53.0,0.03819444444444445,587,0.0,07
2144,粤B62S19,2011/04/20 07:35:59,6.0,1.0,170.0,20.840198897688566,12.209302325581396,24.066588064713066,0.042645528014360744,43.0,0.03819444444444445,587,0.0,07
2145,粤B27V45,2011/04/19 07:30:11,106.0,1.0,0.0,43.68822854168483,20.333333333333332,44.1182309469938,0.1153218376392496,21.0,0.07361111111111111,587,1.0,07
2146,粤B33F67,2011/04/18 10:43:50,40.0,1.0,681.0,15.31547277948128,7.72972972972973,55.27910052910053,0.026428875995867896,37.0,0.0375,463,0.0,10
2147,粤B33F67,2011/04/18 19:02:50,14.0,0.0,826.0,15.31547277948128,7.72972972972973,55.27910052910053,0.026428875995867896,37.0,0.0375,331,0.0,19
2148,粤B781W1,2011/04/19 23:01:32,2.0,1.0,1600.0,49.302483059689244,48.48780487804878,21.601565603012975,0.04463252636661475,41.0,0.03611111111111111,536,0.0,23
2149,粤B781W1,2011/04/19 23:06:08,50.0,0.0,1600.0,49.302483059689244,48.48780487804878,21.601565603012975,0.04463252636661475,41.0,0.03611111111111111,536,1.0,23
2150,粤BA2A31,2011/04/18 00:13:15,38.0,0.0,682.0,20.709877518377457,15.636363636363637,27.744841808578215,0.04838777682927704,44.0,0.02638888888888889,1002,0.0,00
2151,粤B12F81,2011/04/18 00:29:22,29.0,0.0,1572.0,20.418638576296186,9.333333333333334,51.437582357099174,0.04478024092529434,60.0,0.02361111111111111,1002,1.0,00
2152,粤B12F81,2011/04/18 04:55:18,5.0,0.0,0.0,20.418638576296186,9.333333333333334,51.437582357099174,0.04478024092529434,60.0,0.02361111111111111,117,0.0,04
2153,粤B36G37,2011/04/19 06:04:32,9.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.00625,622,0.0,06
2154,粤B62S31,2011/04/21 07:07:04,9.0,1.0,164.0,22.170505663393726,12.384615384615385,30.20217488860346,0.05292741124252647,39.0,0.00625,587,0.0,07
2155,粤B859T2,2011/04/19 06:23:15,11.0,0.0,0.0,16.63651268690385,71.78260869565217,30.80855452147371,0.03285195791404057,23.0,0.18125,622,0.0,06
2156,粤B859T2,2011/04/19 08:03:11,126.0,0.0,0.0,16.63651268690385,71.78260869565217,30.80855452147371,0.03285195791404057,23.0,0.18125,392,1.0,08
2157,粤B859T2,2011/04/19 19:51:14,47.0,0.0,1252.0,16.63651268690385,71.78260869565217,30.80855452147371,0.03285195791404057,23.0,0.18125,331,1.0,19
2158,粤B859T2,2011/04/22 13:15:24,69.0,0.0,1175.0,18.104570651537284,11.883720930232558,30.870803476223976,0.03657326010543339,43.0,0.18125,397,1.0,13
2159,粤B859T2,2011/04/25 06:16:50,8.0,0.0,160.0,16.572991636621015,8.446808510638299,33.85330413483568,0.033946616119219813,47.0,0.18125,622,0.0,06
2160,粤B145G5,2011/04/18 00:36:52,30.0,0.0,1381.0,26.606288207045854,14.457142857142857,34.77698031708831,0.06292363460593588,35.0,0.020833333333333332,1002,1.0,00
2161,粤B04G85,2011/04/18 13:56:50,65.0,1.0,1529.0,31.856520519802668,27.0625,28.02480290791153,0.07232679840141265,16.0,0.04513888888888889,397,1.0,13
2162,粤B62S25,2011/04/18 20:04:24,10.0,0.0,1376.0,20.004761575320583,8.666666666666666,26.162570209489846,0.03988118281509677,15.0,0.006944444444444444,460,1.0,20
2163,粤B69E41,2011/04/19 07:44:52,142.0,0.0,170.0,20.263187340805363,11.65,26.17734472117143,0.04564646638947552,40.0,0.1326388888888889,587,1.0,07
2164,粤B69E41,2011/04/19 23:46:14,49.0,0.0,1570.0,20.263187340805363,11.65,26.17734472117143,0.04564646638947552,40.0,0.1326388888888889,536,1.0,23
2165,粤B53X46,2011/04/18 15:12:25,58.0,0.0,627.0,18.113059286711348,9.951219512195122,34.073537465448084,0.03357757166797024,41.0,0.10347222222222222,414,1.0,15
2166,粤B53X46,2011/04/19 10:04:28,91.0,1.0,1270.0,24.317077563855854,13.324324324324325,35.180847349360505,0.053179814915850866,37.0,0.10347222222222222,463,0.0,10
2167,粤B618D0,2011/04/18 04:52:51,14.0,0.0,0.0,19.44155359124907,8.943661971830986,29.35652781703521,0.039221800138162975,71.0,0.009722222222222222,117,1.0,04
2168,粤B12F95,2011/04/18 16:24:36,7.0,1.0,991.0,17.296314395842195,8.872727272727273,30.79918289969288,0.03436865059634857,55.0,0.004861111111111111,313,0.0,16
2169,粤BXV397,2011/04/21 08:49:58,11.0,1.0,1172.0,21.926854701652132,12.125,32.21536472098467,0.05172953479565362,48.0,0.007638888888888889,392,0.0,08
2170,粤B41W15,2011/04/18 03:16:00,12.0,0.0,0.0,26.52021383768908,17.125,33.83465814746976,0.07071361801567771,32.0,0.008333333333333333,220,1.0,03
2171,粤B77E96,2011/04/18 23:47:43,49.0,0.0,1305.0,18.443111569956454,13.375,31.087346219072952,0.04119279419494017,48.0,0.034027777777777775,536,1.0,23
2172,粤B57F46,2011/04/18 07:23:17,8.0,0.0,0.0,14.856565341723549,7.512820512820513,28.29913503681816,0.021688485726157915,39.0,0.005555555555555556,587,0.0,07
2173,粤B772A3,2011/04/25 21:23:10,5.0,1.0,1660.0,16.15005484579355,10.892857142857142,23.313810732435915,0.030319324842776267,56.0,0.003472222222222222,453,0.0,21
2174,粤B17R35,2011/04/21 09:18:51,2.0,0.0,668.0,32.22557780989958,47.69565217391305,21.600167060902457,0.0660208228766316,23.0,0.001388888888888889,382,1.0,09
2175,粤B85W43,2011/04/18 00:04:13,40.0,0.0,682.0,20.22097457465138,16.40740740740741,26.376523476523477,0.03110266565276594,27.0,0.1111111111111111,1002,1.0,00
2176,粤B85W43,2011/04/19 19:35:38,35.0,1.0,1472.0,33.3080230952967,27.473684210526315,44.88603689960833,0.08040392257051077,19.0,0.1111111111111111,331,0.0,19
2177,粤B85W43,2011/04/19 20:55:42,50.0,0.0,1163.0,33.3080230952967,27.473684210526315,44.88603689960833,0.08040392257051077,19.0,0.1111111111111111,460,1.0,20
2178,粤B85W43,2011/04/23 00:21:56,30.0,0.0,1547.0,19.57021636958931,14.727272727272727,27.777140974967068,0.04608784872769406,33.0,0.1111111111111111,1002,1.0,00
2179,粤B85W43,2011/04/23 08:27:17,5.0,0.0,687.0,19.57021636958931,14.727272727272727,27.777140974967068,0.04608784872769406,33.0,0.1111111111111111,392,0.0,08
2180,粤B985R2,2011/04/18 00:22:54,38.0,0.0,1572.0,20.15848736604228,14.179487179487179,32.681992914301325,0.04500070246518987,39.0,0.06319444444444444,1002,0.0,00
2181,粤B985R2,2011/04/18 01:19:34,53.0,1.0,1478.0,20.15848736604228,14.179487179487179,32.681992914301325,0.04500070246518987,39.0,0.06319444444444444,397,1.0,01
2182,粤B01T43,2011/04/18 06:26:37,13.0,1.0,160.0,13.858981953238734,6.222222222222222,26.206847521388337,0.017616315994481845,54.0,0.02847222222222222,622,0.0,06
2183,粤B01T43,2011/04/19 00:42:25,3.0,0.0,1352.0,14.000288836748613,7.219512195121951,26.127247013180515,0.0182532870038458,41.0,0.02847222222222222,1002,0.0,00
2184,粤B01T43,2011/04/20 00:18:44,9.0,0.0,1737.0,14.07153172708504,7.395833333333333,30.845521073988902,0.019248472166252837,48.0,0.02847222222222222,1002,0.0,00
2185,粤B01T43,2011/04/20 07:07:55,7.0,1.0,164.0,14.07153172708504,7.395833333333333,30.845521073988902,0.019248472166252837,48.0,0.02847222222222222,587,0.0,07
2186,粤B01T43,2011/04/20 08:41:59,9.0,0.0,673.0,14.07153172708504,7.395833333333333,30.845521073988902,0.019248472166252837,48.0,0.02847222222222222,392,0.0,08
2188,粤BXV383,2011/04/20 07:58:26,6.0,1.0,332.0,43.835686759485675,22.043478260869566,37.233001748890494,0.11785872957739416,23.0,0.004166666666666667,587,0.0,07
2189,粤B05F72,2011/04/18 07:30:32,5.0,1.0,0.0,18.35098996569823,10.386363636363637,24.74720690085409,0.03908400445333333,44.0,0.003472222222222222,587,0.0,07
2190,粤B00G22,2011/04/18 07:25:54,5.0,1.0,0.0,23.78252116399992,29.555555555555557,37.62238095238095,0.051943055118913055,18.0,0.020833333333333332,587,0.0,07
2191,粤B00G22,2011/04/19 19:42:52,25.0,1.0,1472.0,21.69888556780342,24.666666666666668,34.4381240981241,0.0464715578307496,18.0,0.020833333333333332,331,0.0,19
2192,粤B59F57,2011/04/19 02:01:17,3.0,0.0,220.0,14.408347828302515,7.823529411764706,22.714591814081604,0.021381145219437948,51.0,0.013888888888888888,191,0.0,02
2193,粤B59F57,2011/04/19 05:24:57,12.0,0.0,180.0,14.408347828302515,7.823529411764706,22.714591814081604,0.021381145219437948,51.0,0.013888888888888888,244,0.0,05
2194,粤B59F57,2011/04/19 15:51:52,3.0,0.0,1052.0,14.408347828302515,7.823529411764706,22.714591814081604,0.021381145219437948,51.0,0.013888888888888888,414,1.0,15
2195,粤B59F57,2011/04/23 15:42:03,2.0,0.0,1304.0,14.521335356224425,9.0,23.527165379319715,0.024476354899971794,49.0,0.013888888888888888,414,0.0,15
2196,粤B43X80,2011/04/19 14:51:41,9.0,1.0,1053.0,18.7522156881257,11.482142857142858,25.96924056856785,0.037012902216304634,56.0,0.030555555555555555,370,0.0,14
2197,粤B43X80,2011/04/22 19:21:51,35.0,0.0,1374.0,16.075340993138106,11.192982456140351,22.579314628562745,0.03153269343801369,57.0,0.030555555555555555,331,1.0,19
2198,粤B09G12,2011/04/18 16:22:49,5.0,1.0,991.0,17.847568181123048,17.125,28.40717893217893,0.03694504474641344,24.0,0.003472222222222222,313,0.0,16
2199,粤B12T03,2011/04/18 08:17:34,5.0,1.0,685.0,18.331055998231655,12.333333333333334,18.330911152339723,0.016805736850320337,30.0,0.006944444444444444,392,0.0,08
2200,粤B12T03,2011/04/18 08:57:39,5.0,0.0,1341.0,18.331055998231655,12.333333333333334,18.330911152339723,0.016805736850320337,30.0,0.006944444444444444,392,0.0,08
2201,粤B78F66,2011/04/18 00:00:51,2.0,0.0,1380.0,18.012673320708366,10.081967213114755,28.78278129869851,0.036855304252170276,61.0,0.059722222222222225,1002,1.0,00
2202,粤B78F66,2011/04/18 23:37:20,33.0,0.0,1381.0,18.012673320708366,10.081967213114755,28.78278129869851,0.036855304252170276,61.0,0.059722222222222225,536,1.0,23
2203,粤B78F66,2011/04/19 22:02:12,51.0,1.0,1101.0,18.460472751450986,11.0,25.831280508468073,0.041266969006958504,59.0,0.059722222222222225,521,1.0,22
2204,粤B86R89,2011/04/18 00:00:41,10.0,0.0,1380.0,21.109334100440666,12.972222222222221,31.366980953019105,0.04820502182526823,36.0,0.13402777777777777,1002,1.0,00
2205,粤B86R89,2011/04/18 11:42:52,40.0,1.0,1503.0,21.109334100440666,12.972222222222221,31.366980953019105,0.04820502182526823,36.0,0.13402777777777777,530,0.0,11
2206,粤B86R89,2011/04/22 10:28:42,71.0,0.0,903.0,18.888707170471974,10.473684210526315,31.770618403271758,0.038346900765846396,38.0,0.13402777777777777,463,1.0,10
2207,粤B86R89,2011/04/25 07:54:23,72.0,1.0,326.0,20.77296838523434,10.1,35.231173611168785,0.048033026661011544,40.0,0.13402777777777777,587,0.0,07
2208,粤B929W2,2011/04/19 07:15:58,25.0,1.0,359.0,71.6161728038042,15.692307692307692,28.514066862732562,0.20090881953113077,39.0,0.017361111111111112,587,0.0,07
2209,粤B65F23,2011/04/18 07:35:56,3.0,1.0,170.0,25.874049582991756,18.825,26.552922946738306,0.06052529170394093,40.0,0.0020833333333333333,587,1.0,07
2210,粤B74W79,2011/04/19 20:30:15,70.0,0.0,1185.0,14.085870078777381,5.862068965517241,27.86422955267161,0.015312869143580406,29.0,0.04861111111111111,460,0.0,20
2211,粤B51L38,2011/04/19 05:43:30,14.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.009722222222222222,244,0.0,05
2212,粤BQG560,2011/04/18 17:05:55,2.0,1.0,863.0,25.891968971272835,19.0,34.77306017936893,0.06484612762157346,28.0,0.09097222222222222,357,0.0,17
